source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,85,-0.53720000000000001,22.5762,0.15609999999999999,14.867000000000001,16.916,19.433,22.576000000000001,26.574000000000002,31.773,38.719000000000001
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,86,-0.53979999999999995,22.781600000000001,0.15662999999999999,14.987,17.056000000000001,19.600999999999999,22.782,26.832000000000001,32.109000000000002,39.170999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,87,-0.5423,22.990400000000001,0.15717,15.108000000000001,17.199000000000002,19.771999999999998,22.99,27.094999999999999,32.450000000000003,39.631999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,88,-0.54469999999999996,23.202500000000001,0.15770000000000001,15.231,17.343,19.945,23.202000000000002,27.361999999999998,32.795999999999999,40.098999999999997
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,89,-0.54710000000000003,23.417999999999999,0.15823000000000001,15.356,17.489999999999998,20.120999999999999,23.417999999999999,27.632999999999999,33.149000000000001,40.573999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,90,-0.54949999999999999,23.636900000000001,0.15876000000000001,15.483000000000001,17.638999999999999,20.298999999999999,23.637,27.908000000000001,33.506999999999998,41.058
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,91,-0.55179999999999996,23.859300000000001,0.15928,15.612,17.791,20.481000000000002,23.859000000000002,28.187999999999999,33.869999999999997,41.548999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,92,-0.55410000000000004,24.0853,0.1598,15.744,17.946000000000002,20.666,24.085000000000001,28.472000000000001,34.238999999999997,42.048000000000002
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,93,-0.55630000000000002,24.314900000000002,0.16031999999999999,15.877000000000001,18.102,20.853000000000002,24.315000000000001,28.760999999999999,34.613999999999997,42.555
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,94,-0.5585,24.548200000000001,0.16084000000000001,16.013000000000002,18.262,21.044,24.547999999999998,29.053999999999998,34.996000000000002,43.072000000000003
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,95,-0.56059999999999999,24.785299999999999,0.16134999999999999,16.151,18.423999999999999,21.238,24.785,29.352,35.383000000000003,43.595999999999997
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,96,-0.56269999999999998,25.026199999999999,0.16186,16.291,18.588000000000001,21.434999999999999,25.026,29.655000000000001,35.776000000000003,44.128
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,97,-0.56469999999999998,25.271000000000001,0.16236999999999999,16.434000000000001,18.756,21.635000000000002,25.271000000000001,29.963000000000001,36.176000000000002,44.67
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,98,-0.56669999999999998,25.5197,0.16286999999999999,16.579000000000001,18.925999999999998,21.838000000000001,25.52,30.274999999999999,36.582000000000001,45.22
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,99,-0.56859999999999999,25.772099999999998,0.16336999999999999,16.725999999999999,19.097999999999999,22.045000000000002,25.771999999999998,30.593,36.994,45.777999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,100,-0.57040000000000002,26.028400000000001,0.16386000000000001,16.875,19.274000000000001,22.254000000000001,26.027999999999999,30.914000000000001,37.411999999999999,46.343000000000004
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,101,-0.57220000000000004,26.2883,0.16435,17.027000000000001,19.452000000000002,22.466999999999999,26.288,31.241,37.835999999999999,46.917999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,102,-0.57399999999999995,26.5519,0.16483,17.181000000000001,19.632000000000001,22.683,26.552,31.571999999999999,38.265000000000001,47.499000000000002
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,103,-0.57569999999999999,26.818999999999999,0.16531999999999999,17.337,19.815000000000001,22.901,26.818999999999999,31.907,38.701999999999998,48.091999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,104,-0.57730000000000004,27.089600000000001,0.16578999999999999,17.495000000000001,20.001000000000001,23.123000000000001,27.09,32.247,39.142000000000003,48.688000000000002
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,105,-0.57889999999999997,27.363499999999998,0.16625999999999999,17.655000000000001,20.187999999999999,23.347000000000001,27.364000000000001,32.591000000000001,39.588999999999999,49.292999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,106,-0.58040000000000003,27.640599999999999,0.16672999999999999,17.817,20.378,23.574000000000002,27.640999999999998,32.939,40.040999999999997,49.905999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,107,-0.58189999999999997,27.9208,0.16719000000000001,17.98,20.57,23.803000000000001,27.920999999999999,33.29,40.497,50.524999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,108,-0.58330000000000004,28.204000000000001,0.16764000000000001,18.146000000000001,20.763999999999999,24.035,28.204000000000001,33.645000000000003,40.957999999999998,51.149000000000001
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,109,-0.5847,28.490100000000002,0.16808999999999999,18.312999999999999,20.96,24.27,28.49,34.003999999999998,41.423999999999999,51.780999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,110,-0.58589999999999998,28.7791,0.16854,18.481999999999999,21.158000000000001,24.506,28.779,34.366999999999997,41.895000000000003,52.418999999999997
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,111,-0.58720000000000006,29.071100000000001,0.16897000000000001,18.652999999999999,21.359000000000002,24.745000000000001,29.071000000000002,34.732999999999997,42.37,53.063000000000002
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,112,-0.58830000000000005,29.366299999999999,0.16941000000000001,18.824999999999999,21.561,24.986999999999998,29.366,35.103999999999999,42.850999999999999,53.713999999999999
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,113,-0.58950000000000002,29.6646,0.16983000000000001,19,21.765999999999998,25.231999999999999,29.664999999999999,35.478000000000002,43.335000000000001,54.371000000000002
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,114,-0.59050000000000002,29.9663,0.17025000000000001,19.175999999999998,21.972999999999999,25.478999999999999,29.966000000000001,35.856000000000002,43.826000000000001,55.034999999999997
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,115,-0.59150000000000003,30.2715,0.17066000000000001,19.355,22.183,25.728999999999999,30.271999999999998,36.238,44.320999999999998,55.704999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,116,-0.59250000000000003,30.580500000000001,0.17107,19.536000000000001,22.395,25.981999999999999,30.58,36.625,44.823,56.384999999999998
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,117,-0.59340000000000004,30.8934,0.17146,19.72,22.61,26.239000000000001,30.893000000000001,37.017000000000003,45.329000000000001,57.069000000000003
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,118,-0.59419999999999995,31.2105,0.17186000000000001,19.905999999999999,22.827999999999999,26.498999999999999,31.21,37.414000000000001,45.843000000000004,57.764000000000003
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,119,-0.59499999999999997,31.5319,0.17224,20.094999999999999,23.048999999999999,26.763000000000002,31.532,37.814999999999998,46.363,58.465000000000003
https://cdn.who.int/media/docs/default-source/child-growth/growth-reference-5-19-years/weight-for-age-(5-10-years)/hfa-girls-z-who-2007-exp_7ea58763-36a2-436d-bef0-7fcfbadd2820.xlsx,age,female,month,120,-0.5958,31.857800000000001,0.17262,20.286000000000001,23.274000000000001,27.030999999999999,31.858000000000001,38.222999999999999,46.89,59.177
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,0,0.34870000000000001,3.3464,0.14602000000000001,2.1,2.5,2.9,3.3,3.9,4.4000000000000004,5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,1,0.27760000000000001,3.4878999999999998,0.14482999999999999,2.2000000000000002,2.6,3,3.5,4,4.5999999999999996,5.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,2,0.2581,3.7528999999999999,0.14141999999999999,2.4,2.8,3.2,3.8,4.3,4.9000000000000004,5.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,3,0.2442,4.0602999999999998,0.13807,2.6,3.1,3.5,4.0999999999999996,4.7,5.3,6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,4,0.2331,4.3670999999999998,0.13497000000000001,2.9,3.3,3.8,4.4000000000000004,5,5.7,6.4
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,5,0.22370000000000001,4.6589999999999998,0.13214999999999999,3.1,3.5,4.0999999999999996,4.7,5.3,6,6.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,6,0.2155,4.9302999999999999,0.12959999999999999,3.3,3.8,4.3,4.9000000000000004,5.6,6.3,7.2
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,7,0.20810000000000001,5.1817000000000002,0.12728999999999999,3.5,4,4.5999999999999996,5.2,5.9,6.6,7.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,8,0.2014,5.4149000000000003,0.12520000000000001,3.7,4.2,4.8,5.4,6.1,6.9,7.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,9,0.19520000000000001,5.6318999999999999,0.12330000000000001,3.8,4.4000000000000004,5,5.6,6.4,7.2,8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,10,0.18940000000000001,5.8346,0.12157,4,4.5,5.2,5.8,6.6,7.4,8.3000000000000007
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,11,0.184,6.0242000000000004,0.12001000000000001,4.2,4.7,5.3,6,6.8,7.6,8.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,12,0.1789,6.2019000000000002,0.1186,4.3,4.9000000000000004,5.5,6.2,7,7.8,8.8000000000000007
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-13-weeks_zscores.xlsx,age,male,week,13,0.17399999999999999,6.3689999999999998,0.11731999999999999,4.4000000000000004,5,5.7,6.4,7.2,8,9
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-5-years_zscores.xlsx,age,male,month,0,0.34870000000000001,3.3464,0.14602000000000001,2.1,2.5,2.9,3.3,3.9,4.4000000000000004,5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-5-years_zscores.xlsx,age,male,month,1,0.22969999999999999,4.4709000000000003,0.13395000000000001,2.9,3.4,3.9,4.5,5.0999999999999996,5.8,6.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-5-years_zscores.xlsx,age,male,month,2,0.19700000000000001,5.5674999999999999,0.12385,3.8,4.3,4.9000000000000004,5.6,6.3,7.1,8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-5-years_zscores.xlsx,age,male,month,3,0.17380000000000001,6.3761999999999999,0.11727,4.4000000000000004,5,5.7,6.4,7.2,8,9
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_boys_0-to-5-years_zscores.xlsx,age,male,month,4,0.15529999999999999,7.0023,0.11316,4.9000000000000004,5.6,6.2,7,7.8,8.6999999999999993,9.6999999999999993
